iter	Passed	Remaining
0	1	630
1	2	574
2	4	553
3	5	542
4	6	545
5	9	596
6	11	644
7	12	622
8	13	605
9	15	594
10	16	582
11	17	572
12	19	569
13	20	559
14	21	553
15	22	546
16	23	537
17	25	531
18	25	510
19	26	505
20	27	494
21	28	494
22	30	492
23	32	504
24	37	555
25	40	583
26	47	652
27	48	650
28	51	659
29	56	693
30	59	713
31	63	726
32	66	736
33	69	746
34	71	743
35	75	762
36	77	762
37	79	755
38	81	752
39	82	744
40	84	740
41	86	733
42	87	727
43	89	721
44	91	721
45	93	722
46	95	719
47	97	716
48	99	711
49	102	719
50	106	727
51	108	723
52	111	730
53	113	728
54	115	721
55	116	714
56	117	707
57	118	701
58	119	693
59	122	696
60	125	697
61	126	691
62	128	685
63	129	678
64	130	671
65	131	666
66	132	660
67	134	655
68	135	649
69	136	644
70	137	638
71	139	633
72	140	628
73	141	624
74	142	619
75	144	614
76	145	609
77	146	605
78	147	601
79	149	597
80	150	593
81	151	589
82	153	585
83	154	580
84	155	576
85	156	572
86	158	568
87	159	565
88	160	561
89	161	557
90	163	553
91	164	549
92	165	545
93	166	542
94	167	538
95	169	535
96	170	531
97	171	528
98	172	525
99	173	521
100	175	518
101	176	515
102	177	512
103	178	509
104	180	505
105	181	502
106	182	498
107	183	495
108	184	492
109	185	489
110	187	487
111	188	484
112	189	482
113	191	479
114	192	477
115	193	474
116	195	471
117	196	469
118	197	466
119	198	463
120	200	461
121	201	459
122	202	456
123	204	454
124	205	451
125	206	449
126	207	446
127	209	444
128	210	442
129	211	439
130	212	437
131	214	435
132	215	432
133	216	430
134	218	428
135	219	425
136	220	423
137	221	421
138	223	419
139	224	416
140	225	414
141	226	412
142	228	410
143	229	407
144	230	405
145	231	403
146	233	401
147	235	401
148	237	399
149	238	397
150	239	395
151	240	393
152	242	390
153	243	388
154	244	386
155	245	384
156	247	382
157	248	380
158	249	378
159	251	376
160	252	374
161	253	372
162	255	370
163	256	369
164	259	369
165	260	367
166	261	365
167	263	363
168	264	361
169	265	359
170	266	357
171	268	355
172	269	353
173	271	353
174	273	351
175	274	349
176	275	347
177	277	345
178	278	343
179	279	341
180	281	340
181	282	338
182	283	336
183	284	334
184	286	332
185	287	330
186	288	328
187	289	326
188	291	324
189	292	323
190	294	322
191	296	320
192	297	318
193	300	318
194	302	318
195	304	316
196	305	314
197	306	313
198	308	311
199	309	309
200	310	307
201	311	305
202	313	303
203	314	301
204	315	299
205	316	298
206	317	296
207	319	294
208	320	292
209	322	291
210	323	289
211	324	287
212	325	286
213	327	284
214	328	282
215	329	280
216	331	279
217	332	277
218	333	275
219	334	273
220	336	272
221	337	270
222	338	268
223	339	266
224	341	265
225	342	263
226	343	261
227	344	260
228	346	258
229	347	256
230	348	255
231	349	253
232	351	251
233	352	250
234	353	248
235	354	246
236	356	244
237	357	243
238	358	241
239	359	239
240	361	238
241	362	236
242	363	234
243	364	233
244	366	231
245	367	230
246	368	228
247	369	226
248	371	225
249	372	223
250	373	221
251	375	220
252	376	218
253	377	217
254	378	215
255	380	213
256	381	212
257	382	210
258	384	209
259	385	207
260	386	205
261	387	204
262	389	202
263	390	201
264	391	199
265	392	197
266	394	196
267	395	194
268	396	193
269	397	191
270	399	189
271	400	188
272	401	186
273	402	185
274	403	183
275	405	182
276	406	180
277	407	178
278	408	177
279	410	175
280	411	174
281	412	172
282	413	171
283	415	169
284	416	167
285	417	166
286	418	164
287	420	163
288	421	161
289	422	160
290	423	158
291	425	157
292	426	155
293	427	154
294	429	152
295	430	151
296	431	149
297	432	148
298	434	146
299	436	145
300	437	143
301	438	142
302	439	140
303	441	139
304	442	137
305	443	136
306	445	134
307	446	133
308	447	131
309	448	130
310	450	128
311	451	127
312	452	125
313	453	124
314	455	122
315	456	121
316	457	119
317	459	118
318	460	116
319	461	115
320	462	113
321	464	112
322	465	111
323	466	109
324	468	108
325	469	106
326	470	105
327	472	103
328	473	102
329	474	100
330	475	99
331	477	97
332	478	96
333	479	94
334	481	93
335	482	91
336	483	90
337	485	88
338	486	87
339	487	86
340	488	84
341	489	83
342	491	81
343	492	80
344	493	78
345	494	77
346	495	75
347	497	74
348	498	72
349	499	71
350	500	69
351	502	68
352	503	67
353	504	65
354	506	64
355	507	62
356	508	61
357	509	59
358	511	58
359	512	56
360	513	55
361	514	54
362	516	52
363	517	51
364	518	49
365	519	48
366	521	46
367	523	45
368	524	44
369	526	42
370	527	41
371	528	39
372	529	38
373	530	36
374	532	35
375	533	34
376	534	32
377	536	31
378	537	29
379	538	28
380	539	26
381	541	25
382	542	24
383	543	22
384	544	21
385	546	19
386	547	18
387	548	16
388	549	15
389	551	14
390	552	12
391	553	11
392	554	9
393	556	8
394	557	7
395	558	5
396	559	4
397	561	2
398	562	1
399	563	0
